GlobalID_VP,LIT,eventDate,recordedBy,unitName,subunitName,areaVisible,eventRemarks,taxonID,vernacularName,stratum,proportionVisibleArea
100,KRN,8/13/2019 22:27,GG,14,1.40E+00,2.35426116,,41605,Swamp Timothy,low,0.15
100,KRN,8/13/2019 22:27,GG,14,1.40E+00,2.35426116,,NA,Other Cover,NA,0.85
101,KRN,8/13/2019 22:31,GG,14,14-F,6.416127205,,41605,Swamp Timothy,medium,0.05
101,KRN,8/13/2019 22:31,GG,14,14-F,6.416127205,,41605,Swamp Timothy,low,0.2
101,KRN,8/13/2019 22:31,GG,14,14-F,6.416127205,,NA,Other Cover,NA,0.75
102,KRN,8/13/2019 22:47,GG,14,14C-1,3.48362875,,41605,Swamp Timothy,medium,0.05
102,KRN,8/13/2019 22:47,GG,14,14C-1,3.48362875,,41605,Swamp Timothy,low,0.3
102,KRN,8/13/2019 22:47,GG,14,14C-1,3.48362875,,NA,Other Cover,NA,0.65
103,KRN,8/13/2019 22:49,GG,14,14C-1,5.741197586,,41605,Swamp Timothy,medium,0.025
103,KRN,8/13/2019 22:49,GG,14,14C-1,5.741197586,,41605,Swamp Timothy,low,0.1
103,KRN,8/13/2019 22:49,GG,14,14C-1,5.741197586,,NA,Other Cover,NA,0.85
104,KRN,8/13/2019 22:51,GG,14,14C-1,2.240413666,,NA,Other Cover,NA,1
105,PIX,8/14/2019 16:39,GG,9B,9B,6.219445705,,41605,Swamp Timothy,high,0.15
105,PIX,8/14/2019 16:39,GG,9B,9B,6.219445705,,41605,Swamp Timothy,medium,0.25
105,PIX,8/14/2019 16:39,GG,9B,9B,6.219445705,,41605,Swamp Timothy,low,0.6
106,PIX,8/14/2019 16:41,GG,9B,9B,2.887755632,,502210,Watergrass,low,0.01
106,PIX,8/14/2019 16:41,GG,9B,9B,2.887755632,,41605,Swamp Timothy,high,0.1
106,PIX,8/14/2019 16:41,GG,9B,9B,2.887755632,,41605,Swamp Timothy,medium,0.35
106,PIX,8/14/2019 16:41,GG,9B,9B,2.887755632,,41605,Swamp Timothy,low,0.55
107,PIX,8/14/2019 16:43,GG,9B,9B,4.296792984,,502210,Watergrass,low,0.025
107,PIX,8/14/2019 16:43,GG,9B,9B,4.296792984,,41605,Swamp Timothy,high,0.15
107,PIX,8/14/2019 16:43,GG,9B,9B,4.296792984,,41605,Swamp Timothy,medium,0.25
107,PIX,8/14/2019 16:43,GG,9B,9B,4.296792984,,41605,Swamp Timothy,low,0.55
108,PIX,8/14/2019 16:45,GG,9B,9B,2.78527236,,41605,Swamp Timothy,low,0.15
108,PIX,8/14/2019 16:45,GG,9B,9B,2.78527236,,41605,Swamp Timothy,medium,0.3
108,PIX,8/14/2019 16:45,GG,9B,9B,2.78527236,,41605,Swamp Timothy,high,0.55
109,PIX,8/14/2019 16:52,GG,8A,8A,15.8761425,,41605,Swamp Timothy,high,0.15
109,PIX,8/14/2019 16:52,GG,8A,8A,15.8761425,,41605,Swamp Timothy,medium,0.3
109,PIX,8/14/2019 16:52,GG,8A,8A,15.8761425,,41605,Swamp Timothy,low,0.55
110,PIX,8/14/2019 16:56,GG,8B,8B,27.6593914,,NA,Other Cover,NA,0.05
110,PIX,8/14/2019 16:56,GG,8B,8B,27.6593914,,41605,Swamp Timothy,high,0.1
110,PIX,8/14/2019 16:56,GG,8B,8B,27.6593914,,41605,Swamp Timothy,low,0.25
110,PIX,8/14/2019 16:56,GG,8B,8B,27.6593914,,41605,Swamp Timothy,medium,0.6
111,PIX,8/14/2019 17:06,GG,7B,7B,14.7839613,,41605,Swamp Timothy,high,0.1
111,PIX,8/14/2019 17:06,GG,7B,7B,14.7839613,,41605,Swamp Timothy,medium,0.25
111,PIX,8/14/2019 17:06,GG,7B,7B,14.7839613,,41605,Swamp Timothy,low,0.65
112,PIX,8/14/2019 17:13,GG,6,6,12.47113037,,41605,Swamp Timothy,low,0.05
112,PIX,8/14/2019 17:13,GG,6,6,12.47113037,,41605,Swamp Timothy,medium,0.1
112,PIX,8/14/2019 17:13,GG,6,6,12.47113037,,41605,Swamp Timothy,high,0.1
112,PIX,8/14/2019 17:13,GG,6,6,12.47113037,,NA,Other Cover,NA,0.75
113,PIX,8/14/2019 17:18,GG,6,6,15.7602644,,41605,Swamp Timothy,low,0.05
113,PIX,8/14/2019 17:18,GG,6,6,15.7602644,,41605,Swamp Timothy,medium,0.05
113,PIX,8/14/2019 17:18,GG,6,6,15.7602644,,NA,Other Cover,NA,0.9
114,PIX,8/14/2019 17:20,GG,6,6,8.461650848,,41605,Swamp Timothy,high,0.025
114,PIX,8/14/2019 17:20,GG,6,6,8.461650848,,41605,Swamp Timothy,medium,0.1
114,PIX,8/14/2019 17:20,GG,6,6,8.461650848,,41605,Swamp Timothy,low,0.25
114,PIX,8/14/2019 17:20,GG,6,6,8.461650848,,NA,Other Cover,NA,0.6
115,PIX,8/14/2019 17:28,GG,1,1,12.01383972,,41605,Swamp Timothy,low,0.15
115,PIX,8/14/2019 17:28,GG,1,1,12.01383972,,41605,Swamp Timothy,high,0.15
115,PIX,8/14/2019 17:28,GG,1,1,12.01383972,,41605,Swamp Timothy,medium,0.2
115,PIX,8/14/2019 17:28,GG,1,1,12.01383972,,NA,Other Cover,NA,0.5
116,PIX,8/14/2019 17:53,GG,2A,2A,6.142618179,,41605,Swamp Timothy,high,0.05
116,PIX,8/14/2019 17:53,GG,2A,2A,6.142618179,,41605,Swamp Timothy,low,0.1
116,PIX,8/14/2019 17:53,GG,2A,2A,6.142618179,,41605,Swamp Timothy,medium,0.15
116,PIX,8/14/2019 17:53,GG,2A,2A,6.142618179,,NA,Other Cover,NA,0.7
117,PIX,8/14/2019 17:58,GG,1,1,10.93135548,,41605,Swamp Timothy,high,0.15
117,PIX,8/14/2019 17:58,GG,1,1,10.93135548,,NA,Other Cover,NA,0.2
117,PIX,8/14/2019 17:58,GG,1,1,10.93135548,,41605,Swamp Timothy,medium,0.3
117,PIX,8/14/2019 17:58,GG,1,1,10.93135548,,41605,Swamp Timothy,low,0.35
118,PIX,8/14/2019 18:02,GG,2,2,11.74617195,,502210,Watergrass,medium,0.05
118,PIX,8/14/2019 18:02,GG,2,2,11.74617195,,502210,Watergrass,high,0.05
118,PIX,8/14/2019 18:02,GG,2,2,11.74617195,,41605,Swamp Timothy,high,0.2
118,PIX,8/14/2019 18:02,GG,2,2,11.74617195,,41605,Swamp Timothy,low,0.3
118,PIX,8/14/2019 18:02,GG,2,2,11.74617195,,41605,Swamp Timothy,medium,0.4
119,PIX,8/14/2019 18:06,GG,3A,3A,9.023389816,,502210,Watergrass,high,0.05
119,PIX,8/14/2019 18:06,GG,3A,3A,9.023389816,,41605,Swamp Timothy,low,0.15
119,PIX,8/14/2019 18:06,GG,3A,3A,9.023389816,,502210,Watergrass,medium,0.15
119,PIX,8/14/2019 18:06,GG,3A,3A,9.023389816,,41605,Swamp Timothy,high,0.35
119,PIX,8/14/2019 18:06,GG,3A,3A,9.023389816,,41605,Swamp Timothy,medium,0.4
120,PIX,8/14/2019 18:10,GG,2,2,15.35193157,,502210,Watergrass,low,0.05
120,PIX,8/14/2019 18:10,GG,2,2,15.35193157,,502210,Watergrass,medium,0.05
120,PIX,8/14/2019 18:10,GG,2,2,15.35193157,,41605,Swamp Timothy,high,0.15
120,PIX,8/14/2019 18:10,GG,2,2,15.35193157,,41605,Swamp Timothy,medium,0.35
120,PIX,8/14/2019 18:10,GG,2,2,15.35193157,,41605,Swamp Timothy,low,0.45
121,PIX,8/14/2019 18:16,GG,4A,4A,13.17222786,,502210,Watergrass,high,0.05
121,PIX,8/14/2019 18:16,GG,4A,4A,13.17222786,,502210,Watergrass,medium,0.1
121,PIX,8/14/2019 18:16,GG,4A,4A,13.17222786,,41605,Swamp Timothy,low,0.15
121,PIX,8/14/2019 18:16,GG,4A,4A,13.17222786,,502210,Watergrass,low,0.2
121,PIX,8/14/2019 18:16,GG,4A,4A,13.17222786,,41605,Swamp Timothy,medium,0.3
121,PIX,8/14/2019 18:16,GG,4A,4A,13.17222786,,41605,Swamp Timothy,high,0.4
122,PIX,8/14/2019 18:18,GG,3,3,14.15749454,,502210,Watergrass,low,0.05
122,PIX,8/14/2019 18:18,GG,3,3,14.15749454,,41605,Swamp Timothy,high,0.1
122,PIX,8/14/2019 18:18,GG,3,3,14.15749454,,41605,Swamp Timothy,medium,0.35
122,PIX,8/14/2019 18:18,GG,3,3,14.15749454,,41605,Swamp Timothy,low,0.55
123,PIX,8/14/2019 18:21,GG,4A,4A,17.87624741,,502210,Watergrass,medium,0.05
123,PIX,8/14/2019 18:21,GG,4A,4A,17.87624741,,502210,Watergrass,low,0.15
123,PIX,8/14/2019 18:21,GG,4A,4A,17.87624741,,NA,Other Cover,NA,0.15
123,PIX,8/14/2019 18:21,GG,4A,4A,17.87624741,,41605,Swamp Timothy,medium,0.2
123,PIX,8/14/2019 18:21,GG,4A,4A,17.87624741,,41605,Swamp Timothy,high,0.2
123,PIX,8/14/2019 18:21,GG,4A,4A,17.87624741,,41605,Swamp Timothy,low,0.35
124,PIX,8/14/2019 18:27,GG,4,4,37.42992401,,502210,Watergrass,low,0.05
124,PIX,8/14/2019 18:27,GG,4,4,37.42992401,,NA,Other Cover,NA,0.05
124,PIX,8/14/2019 18:27,GG,4,4,37.42992401,,502210,Watergrass,medium,0.1
124,PIX,8/14/2019 18:27,GG,4,4,37.42992401,,41605,Swamp Timothy,high,0.15
124,PIX,8/14/2019 18:27,GG,4,4,37.42992401,,41605,Swamp Timothy,medium,0.2
124,PIX,8/14/2019 18:27,GG,4,4,37.42992401,,41605,Swamp Timothy,low,0.55
125,KRN,8/14/2019 20:55,GG,4B,4B-1,35.84605026,,41605,Swamp Timothy,high,0.15
125,KRN,8/14/2019 20:55,GG,4B,4B-1,35.84605026,,41605,Swamp Timothy,low,0.2
125,KRN,8/14/2019 20:55,GG,4B,4B-1,35.84605026,,NA,Other Cover,NA,0.3
125,KRN,8/14/2019 20:55,GG,4B,4B-1,35.84605026,,41605,Swamp Timothy,medium,0.35
126,KRN,8/14/2019 21:00,GG,4B,4B-2,15.81413937,,41605,Swamp Timothy,medium,0.05
126,KRN,8/14/2019 21:00,GG,4B,4B-2,15.81413937,,41605,Swamp Timothy,low,0.25
126,KRN,8/14/2019 21:00,GG,4B,4B-2,15.81413937,,NA,Other Cover,NA,0.7
127,KRN,8/14/2019 21:02,GG,4B,4B-2,13.4189539,,41605,Swamp Timothy,medium,0.1
127,KRN,8/14/2019 21:02,GG,4B,4B-2,13.4189539,,NA,Other Cover,NA,0.2
127,KRN,8/14/2019 21:02,GG,4B,4B-2,13.4189539,,41605,Swamp Timothy,low,0.7
128,KRN,8/14/2019 21:05,GG,4B,4B-4,6.179788589,,41605,Swamp Timothy,medium,0.05
128,KRN,8/14/2019 21:05,GG,4B,4B-4,6.179788589,,NA,Other Cover,NA,0.25
128,KRN,8/14/2019 21:05,GG,4B,4B-4,6.179788589,,41605,Swamp Timothy,low,0.7
129,KRN,8/14/2019 21:09,GG,4B,4B-4,1.7538445,,41605,Swamp Timothy,low,0.15
129,KRN,8/14/2019 21:09,GG,4B,4B-4,1.7538445,,NA,Other Cover,NA,0.85
130,KRN,8/14/2019 21:12,GG,4B,4B-4,2.244268894,,41605,Swamp Timothy,low,0.05
130,KRN,8/14/2019 21:12,GG,4B,4B-4,2.244268894,,NA,Other Cover,NA,0.95
131,KRN,8/14/2019 21:18,GG,4A,4A-6,10.97426987,,41605,Swamp Timothy,low,0.1
131,KRN,8/14/2019 21:18,GG,4A,4A-6,10.97426987,,NA,Other Cover,NA,0.9
132,KRN,8/14/2019 21:23,GG,4A,4A-7,9.881828308,,41605,Swamp Timothy,medium,0.1
132,KRN,8/14/2019 21:23,GG,4A,4A-7,9.881828308,,NA,Other Cover,NA,0.2
132,KRN,8/14/2019 21:23,GG,4A,4A-7,9.881828308,,41605,Swamp Timothy,low,0.7
133,KRN,8/14/2019 21:26,GG,4A,4A-7,8.916666031,,41605,Swamp Timothy,medium,0.05
133,KRN,8/14/2019 21:26,GG,4A,4A-7,8.916666031,,41605,Swamp Timothy,low,0.15
133,KRN,8/14/2019 21:26,GG,4A,4A-7,8.916666031,,NA,Other Cover,NA,0.8
134,KRN,8/14/2019 21:29,GG,4A,4A-5,13.89373016,,NA,Other Cover,NA,0.05
134,KRN,8/14/2019 21:29,GG,4A,4A-5,13.89373016,,41605,Swamp Timothy,low,0.15
134,KRN,8/14/2019 21:29,GG,4A,4A-5,13.89373016,,41605,Swamp Timothy,medium,0.2
134,KRN,8/14/2019 21:29,GG,4A,4A-5,13.89373016,,41605,Swamp Timothy,high,0.6
135,KRN,8/14/2019 21:31,GG,4A,4A-5,9.267093658,,NA,Other Cover,NA,0.05
135,KRN,8/14/2019 21:31,GG,4A,4A-5,9.267093658,,41605,Swamp Timothy,low,0.15
135,KRN,8/14/2019 21:31,GG,4A,4A-5,9.267093658,,41605,Swamp Timothy,high,0.35
135,KRN,8/14/2019 21:31,GG,4A,4A-5,9.267093658,,41605,Swamp Timothy,medium,0.45
136,KRN,8/14/2019 21:34,GG,4A,4A-5,4.96756506,,41605,Swamp Timothy,medium,0.25
136,KRN,8/14/2019 21:34,GG,4A,4A-5,4.96756506,,NA,Other Cover,NA,0.25
136,KRN,8/14/2019 21:34,GG,4A,4A-5,4.96756506,,41605,Swamp Timothy,low,0.5
137,KRN,8/14/2019 21:36,GG,4A,4A-2,8.684185028,,NA,Other Cover,NA,0.1
137,KRN,8/14/2019 21:36,GG,4A,4A-2,8.684185028,,41605,Swamp Timothy,low,0.2
137,KRN,8/14/2019 21:36,GG,4A,4A-2,8.684185028,,41605,Swamp Timothy,high,0.25
137,KRN,8/14/2019 21:36,GG,4A,4A-2,8.684185028,,502210,Watergrass,low,0.25
137,KRN,8/14/2019 21:36,GG,4A,4A-2,8.684185028,,41605,Swamp Timothy,medium,0.35
138,KRN,8/14/2019 21:40,GG,4A,4A-2,10.60793018,,41605,Swamp Timothy,low,0.05
138,KRN,8/14/2019 21:40,GG,4A,4A-2,10.60793018,,NA,Other Cover,NA,0.15
138,KRN,8/14/2019 21:40,GG,4A,4A-2,10.60793018,,41605,Swamp Timothy,high,0.2
138,KRN,8/14/2019 21:40,GG,4A,4A-2,10.60793018,,502210,Watergrass,low,0.2
138,KRN,8/14/2019 21:40,GG,4A,4A-2,10.60793018,,41605,Swamp Timothy,medium,0.5
139,KRN,8/14/2019 21:42,GG,4A,4A-2,7.27458477,,41605,Swamp Timothy,low,0.1
139,KRN,8/14/2019 21:42,GG,4A,4A-2,7.27458477,,NA,Other Cover,NA,0.1
139,KRN,8/14/2019 21:42,GG,4A,4A-2,7.27458477,,502210,Watergrass,low,0.15
139,KRN,8/14/2019 21:42,GG,4A,4A-2,7.27458477,,41605,Swamp Timothy,high,0.35
139,KRN,8/14/2019 21:42,GG,4A,4A-2,7.27458477,,41605,Swamp Timothy,medium,0.4
140,KRN,8/14/2019 21:45,GG,4A,4A-1,17.58425713,,41605,Swamp Timothy,low,0.35
140,KRN,8/14/2019 21:45,GG,4A,4A-1,17.58425713,,NA,Other Cover,NA,0.65
141,KRN,8/14/2019 21:47,GG,4A,4A-1,14.15048313,,41605,Swamp Timothy,low,0.35
141,KRN,8/14/2019 21:47,GG,4A,4A-1,14.15048313,,NA,Other Cover,NA,0.65
142,KRN,8/14/2019 21:54,GG,5A,5A-1,8.680081367,,41605,Swamp Timothy,medium,0.1
142,KRN,8/14/2019 21:54,GG,5A,5A-1,8.680081367,,41605,Swamp Timothy,low,0.4
142,KRN,8/14/2019 21:54,GG,5A,5A-1,8.680081367,,NA,Other Cover,NA,0.5
143,KRN,8/14/2019 21:56,GG,5A,5A-4,8.101575851,,41605,Swamp Timothy,medium,0.1
143,KRN,8/14/2019 21:56,GG,5A,5A-4,8.101575851,,41605,Swamp Timothy,low,0.25
143,KRN,8/14/2019 21:56,GG,5A,5A-4,8.101575851,,NA,Other Cover,NA,0.65
144,KRN,8/14/2019 21:58,GG,5A,5A-4,8.853618622,,41605,Swamp Timothy,low,0.25
144,KRN,8/14/2019 21:58,GG,5A,5A-4,8.853618622,,NA,Other Cover,NA,0.75
145,KRN,8/14/2019 22:00,GG,5A,5A-1,18.70485115,,41605,Swamp Timothy,low,0.35
145,KRN,8/14/2019 22:00,GG,5A,5A-1,18.70485115,,NA,Other Cover,NA,0.65
146,KRN,8/14/2019 22:04,GG,5A,5A-4,9.409807205,,41605,Swamp Timothy,medium,0.05
146,KRN,8/14/2019 22:04,GG,5A,5A-4,9.409807205,,41605,Swamp Timothy,low,0.3
146,KRN,8/14/2019 22:04,GG,5A,5A-4,9.409807205,,NA,Other Cover,NA,0.65
147,KRN,8/14/2019 22:07,GG,4A,4A-3,12.86744308,,41605,Swamp Timothy,low,0.15
147,KRN,8/14/2019 22:07,GG,4A,4A-3,12.86744308,,NA,Other Cover,NA,0.2
147,KRN,8/14/2019 22:07,GG,4A,4A-3,12.86744308,,41605,Swamp Timothy,medium,0.3
147,KRN,8/14/2019 22:07,GG,4A,4A-3,12.86744308,,41605,Swamp Timothy,high,0.35
148,KRN,8/14/2019 22:09,GG,5A,5A-7,10.66877651,,41605,Swamp Timothy,medium,0.1
148,KRN,8/14/2019 22:09,GG,5A,5A-7,10.66877651,,NA,Other Cover,NA,0.35
148,KRN,8/14/2019 22:09,GG,5A,5A-7,10.66877651,,41605,Swamp Timothy,low,0.55
149,KRN,8/14/2019 22:11,GG,4A,4A-6,11.49403667,,41605,Swamp Timothy,high,0.05
149,KRN,8/14/2019 22:11,GG,4A,4A-6,11.49403667,,41605,Swamp Timothy,medium,0.15
149,KRN,8/14/2019 22:11,GG,4A,4A-6,11.49403667,,41605,Swamp Timothy,low,0.2
149,KRN,8/14/2019 22:11,GG,4A,4A-6,11.49403667,,NA,Other Cover,NA,0.6
150,KRN,8/14/2019 22:17,GG,4A,4A-6,16.82620621,,41605,Swamp Timothy,low,0.2
150,KRN,8/14/2019 22:17,GG,4A,4A-6,16.82620621,,NA,Other Cover,NA,0.2
150,KRN,8/14/2019 22:17,GG,4A,4A-6,16.82620621,,41605,Swamp Timothy,high,0.25
150,KRN,8/14/2019 22:17,GG,4A,4A-6,16.82620621,,41605,Swamp Timothy,medium,0.35
151,KRN,8/14/2019 22:20,GG,5A,5A-7,13.32591343,,41605,Swamp Timothy,medium,0.15
151,KRN,8/14/2019 22:20,GG,5A,5A-7,13.32591343,,NA,Other Cover,NA,0.35
151,KRN,8/14/2019 22:20,GG,5A,5A-7,13.32591343,,41605,Swamp Timothy,low,0.5
152,KRN,8/14/2019 22:22,GG,5A,5A-5,11.70796204,,41605,Swamp Timothy,medium,0.05
152,KRN,8/14/2019 22:22,GG,5A,5A-5,11.70796204,,41605,Swamp Timothy,low,0.15
152,KRN,8/14/2019 22:22,GG,5A,5A-5,11.70796204,,NA,Other Cover,NA,0.8
153,CLS,8/20/2019 16:23,TB,T17,T17,3.7886374,,41605,Swamp Timothy,low,0.15
153,CLS,8/20/2019 16:23,TB,T17,T17,3.7886374,,41605,Swamp Timothy,high,0.3
153,CLS,8/20/2019 16:23,TB,T17,T17,3.7886374,,41605,Swamp Timothy,medium,0.45
154,CLS,8/20/2019 16:23,JM,T17,T17,7.570234299,,NA,Other Cover,NA,0.05
154,CLS,8/20/2019 16:23,JM,T17,T17,7.570234299,,41605,Swamp Timothy,low,0.2
154,CLS,8/20/2019 16:23,JM,T17,T17,7.570234299,,41605,Swamp Timothy,medium,0.35
154,CLS,8/20/2019 16:23,JM,T17,T17,7.570234299,,41605,Swamp Timothy,high,0.4
155,CLS,8/20/2019 17:03,JM,T17,T17,4.518969536,,41605,Swamp Timothy,low,0.1
155,CLS,8/20/2019 17:03,JM,T17,T17,4.518969536,,NA,Other Cover,NA,0.1
155,CLS,8/20/2019 17:03,JM,T17,T17,4.518969536,,41605,Swamp Timothy,medium,0.2
155,CLS,8/20/2019 17:03,JM,T17,T17,4.518969536,,41605,Swamp Timothy,high,0.6
156,CLS,8/20/2019 17:09,Tb,T17,T17,10.8303566,,41605,Swamp Timothy,low,0.1
156,CLS,8/20/2019 17:09,Tb,T17,T17,10.8303566,,41605,Swamp Timothy,high,0.35
156,CLS,8/20/2019 17:09,Tb,T17,T17,10.8303566,,41605,Swamp Timothy,medium,0.45
157,CLS,8/20/2019 17:20,JM,T17,T17,3.775424004,,41605,Swamp Timothy,high,0.1
157,CLS,8/20/2019 17:20,JM,T17,T17,3.775424004,,NA,Other Cover,NA,0.9
158,CLS,8/20/2019 17:22,JM,T17,T17,8.264586449,,NA,Other Cover,NA,0.1
158,CLS,8/20/2019 17:22,JM,T17,T17,8.264586449,,41605,Swamp Timothy,low,0.15
158,CLS,8/20/2019 17:22,JM,T17,T17,8.264586449,,41605,Swamp Timothy,medium,0.15
158,CLS,8/20/2019 17:22,JM,T17,T17,8.264586449,,41605,Swamp Timothy,high,0.6
159,CLS,8/20/2019 17:33,TB,T15,T15:1,5.214948654,,41605,Swamp Timothy,medium,0.4
159,CLS,8/20/2019 17:33,TB,T15,T15:1,5.214948654,,41605,Swamp Timothy,high,0.6
160,CLS,8/20/2019 18:04,JM,T15,T15:1,3.601205349,,41605,Swamp Timothy,low,0.15
160,CLS,8/20/2019 18:04,JM,T15,T15:1,3.601205349,,41605,Swamp Timothy,high,0.35
160,CLS,8/20/2019 18:04,JM,T15,T15:1,3.601205349,,41605,Swamp Timothy,medium,0.6
161,CLS,8/20/2019 18:09,JM,T15,T15:1,2.946712732,,41605,Swamp Timothy,low,0.3
161,CLS,8/20/2019 18:09,JM,T15,T15:1,2.946712732,,NA,Other Cover,NA,0.7
162,CLS,8/20/2019 18:33,JM,T13A,T13A,13.50134754,,41605,Swamp Timothy,medium,0.1
162,CLS,8/20/2019 18:33,JM,T13A,T13A,13.50134754,,NA,Other Cover,NA,0.1
162,CLS,8/20/2019 18:33,JM,T13A,T13A,13.50134754,,41605,Swamp Timothy,high,0.8
163,CLS,8/20/2019 18:54,JM,T13A,T13A,5.481983185,,NA,Other Cover,NA,0.025
163,CLS,8/20/2019 18:54,JM,T13A,T13A,5.481983185,,41605,Swamp Timothy,high,0.3
163,CLS,8/20/2019 18:54,JM,T13A,T13A,5.481983185,,41605,Swamp Timothy,medium,0.7
164,CLS,8/20/2019 7:22,JM,T13A,T13A,1.338256121,,41605,Swamp Timothy,low,0.05
164,CLS,8/20/2019 7:22,JM,T13A,T13A,1.338256121,,41605,Swamp Timothy,medium,0.05
164,CLS,8/20/2019 7:22,JM,T13A,T13A,1.338256121,,NA,Other Cover,NA,0.3
164,CLS,8/20/2019 7:22,JM,T13A,T13A,1.338256121,,41605,Swamp Timothy,high,0.6
165,CLS,8/20/2019 19:31,TB,T13A,T13A,10.64714622,,41605,Swamp Timothy,low,0.05
165,CLS,8/20/2019 19:31,TB,T13A,T13A,10.64714622,,41605,Swamp Timothy,medium,0.1
165,CLS,8/20/2019 19:31,TB,T13A,T13A,10.64714622,,41605,Swamp Timothy,high,0.7
166,CLS,8/20/2019 19:46,JM,T13A,T13A,20.24507141,,NA,Other Cover,NA,0.05
166,CLS,8/20/2019 19:46,JM,T13A,T13A,20.24507141,,41605,Swamp Timothy,low,0.1
166,CLS,8/20/2019 19:46,JM,T13A,T13A,20.24507141,,41605,Swamp Timothy,medium,0.2
166,CLS,8/20/2019 19:46,JM,T13A,T13A,20.24507141,,41605,Swamp Timothy,high,0.65
167,CLS,8/21/2019 17:13,JM,T6,T6:2,1.039758205,,502210,Watergrass,low,0.05
167,CLS,8/21/2019 17:13,JM,T6,T6:2,1.039758205,,NA,Other Cover,NA,0.15
167,CLS,8/21/2019 17:13,JM,T6,T6:2,1.039758205,,502210,Watergrass,medium,0.4
167,CLS,8/21/2019 17:13,JM,T6,T6:2,1.039758205,,502210,Watergrass,high,0.4
168,CLS,8/21/2019 17:15,JM,T6,T6:2,2.265851974,,NA,Other Cover,NA,0.1
168,CLS,8/21/2019 17:15,JM,T6,T6:2,2.265851974,,502210,Watergrass,low,0.2
168,CLS,8/21/2019 17:15,JM,T6,T6:2,2.265851974,,502210,Watergrass,medium,0.35
168,CLS,8/21/2019 17:15,JM,T6,T6:2,2.265851974,,502210,Watergrass,high,0.35
169,CLS,8/21/2019 17:18,JM,T6,T6:2,2.049947023,,502210,Watergrass,low,0.25
169,CLS,8/21/2019 17:18,JM,T6,T6:2,2.049947023,,502210,Watergrass,medium,0.25
169,CLS,8/21/2019 17:18,JM,T6,T6:2,2.049947023,,502210,Watergrass,high,0.25
169,CLS,8/21/2019 17:18,JM,T6,T6:2,2.049947023,,NA,Other Cover,NA,0.25
170,CLS,8/21/2019 17:21,JM,T6,T6:2,6.312904835,,502210,Watergrass,low,0.1
170,CLS,8/21/2019 17:21,JM,T6,T6:2,6.312904835,,NA,Other Cover,NA,0.1
170,CLS,8/21/2019 17:21,JM,T6,T6:2,6.312904835,,502210,Watergrass,medium,0.4
170,CLS,8/21/2019 17:21,JM,T6,T6:2,6.312904835,,502210,Watergrass,high,0.4
171,CLS,8/21/2019 17:29,JM,T6,T6:2,14.07838058,,502210,Watergrass,medium,0.3
171,CLS,8/21/2019 17:29,JM,T6,T6:2,14.07838058,,502210,Watergrass,high,0.3
171,CLS,8/21/2019 17:29,JM,T6,T6:2,14.07838058,,NA,Other Cover,NA,0.3
171,CLS,8/21/2019 17:29,JM,T6,T6:2,14.07838058,,502210,Watergrass,low,0.4
172,CLS,8/21/2019 17:31,JM,T6,T6:3,8.612990379,,502210,Watergrass,low,0.1
172,CLS,8/21/2019 17:31,JM,T6,T6:3,8.612990379,,NA,Other Cover,NA,0.15
172,CLS,8/21/2019 17:31,JM,T6,T6:3,8.612990379,,502210,Watergrass,high,0.2
172,CLS,8/21/2019 17:31,JM,T6,T6:3,8.612990379,,502210,Watergrass,medium,0.55
173,CLS,8/21/2019 17:40,JM,T6,T6:1,6.256122112,,NA,Other Cover,NA,0.05
173,CLS,8/21/2019 17:40,JM,T6,T6:1,6.256122112,,502210,Watergrass,low,0.15
173,CLS,8/21/2019 17:40,JM,T6,T6:1,6.256122112,,502210,Watergrass,high,0.35
173,CLS,8/21/2019 17:40,JM,T6,T6:1,6.256122112,,502210,Watergrass,medium,0.45
174,CLS,8/21/2019 17:50,JM,T6,T6:3,5.086357594,,502210,Watergrass,low,0.15
174,CLS,8/21/2019 17:50,JM,T6,T6:3,5.086357594,,NA,Other Cover,NA,0.25
174,CLS,8/21/2019 17:50,JM,T6,T6:3,5.086357594,,502210,Watergrass,medium,0.6
175,CLS,8/21/2019 17:52,JM,T6,T6:3,8.973484039,,NA,Other Cover,NA,0.05
175,CLS,8/21/2019 17:52,JM,T6,T6:3,8.973484039,,502210,Watergrass,low,0.2
175,CLS,8/21/2019 17:52,JM,T6,T6:3,8.973484039,,502210,Watergrass,high,0.35
175,CLS,8/21/2019 17:52,JM,T6,T6:3,8.973484039,,502210,Watergrass,medium,0.4
176,CLS,8/21/2019 17:54,JM,T6,T6:4,14.92187214,,502210,Watergrass,low,0.2
176,CLS,8/21/2019 17:54,JM,T6,T6:4,14.92187214,,502210,Watergrass,high,0.2
176,CLS,8/21/2019 17:54,JM,T6,T6:4,14.92187214,,502210,Watergrass,medium,0.6
177,CLS,8/21/2019 18:11,JM,T10,T10:3,6.792581081,New Timothy not developed,41605,Swamp Timothy,high,0.3
177,CLS,8/21/2019 18:11,JM,T10,T10:3,6.792581081,New Timothy not developed,NA,Other Cover,NA,0.7
178,CLS,8/21/2019 18:14,JM,T10,T10:3,10.08717918,,502210,Watergrass,low,0.1
179,CLS,8/21/2019 18:39,JM,T24,T24:5,6.152636528,,NA,Other Cover,NA,0.35
